timestamp,sensor_type,sensor_name,value,accuracy
1620917159065,-1,GPS_FIX_SATELLITES,4.0,
1620917159083,-1,GPS_FIX,1.0,
1620917160891,-1,DETECTED_ACTIVITY,3.0,
1620917195385,5,LIGHT,253.0,3
1620917209095,-1,WIFI_ACCESS_POINTS,1.0,
1620917209097,-1,BLUETOOTH_DEVICES,5.0,
1620917209634,-1,GPS_SATELLITES,10.0,
1620917209636,-1,GPS_FIX_SATELLITES,0.0,
1620917218164,-1,GPS_FIX_SATELLITES,4.0,
1620917218194,-1,GPS_FIX,1.0,
1620917241299,5,LIGHT,243.0,3
1620917269159,-1,BLUETOOTH_DEVICES,4.0,
1620917269700,-1,GPS_FIX_SATELLITES,0.0,
1620917274174,-1,GPS_FIX_SATELLITES,4.0,
1620917274191,-1,GPS_FIX,1.0,
1620917298865,5,LIGHT,233.0,3
1620917329221,-1,BLUETOOTH_DEVICES,5.0,
1620917329757,-1,GPS_FIX_SATELLITES,0.0,
1620917341235,-1,GPS_FIX_SATELLITES,4.0,
1620917341253,-1,GPS_FIX,1.0,
1620917341925,5,LIGHT,223.0,3
1620917343138,5,LIGHT,212.0,3
1620917344298,5,LIGHT,191.0,3
1620917345881,5,LIGHT,156.0,3
1620917347878,5,LIGHT,144.0,3
1620917371931,5,LIGHT,132.0,3
1620917389279,-1,BLUETOOTH_DEVICES,4.0,
1620917389799,-1,GPS_FIX_SATELLITES,0.0,
1620917397287,-1,GPS_FIX_SATELLITES,4.0,
1620917397307,-1,GPS_FIX,1.0,
1620917408935,-1,DETECTED_ACTIVITY,3.0,
1620917449341,-1,BLUETOOTH_DEVICES,6.0,
1620917449860,-1,GPS_FIX_SATELLITES,0.0,
1620917452631,5,LIGHT,122.0,3
1620917458346,-1,GPS_FIX_SATELLITES,4.0,
1620917458364,-1,GPS_FIX,1.0,
1620917497538,5,LIGHT,112.0,3
1620917501497,5,LIGHT,122.0,3
1620917508725,5,LIGHT,132.0,3
1620917509391,-1,WIFI_ACCESS_POINTS,8.0,
1620917509855,-1,GPS_FIX_SATELLITES,0.0,
1620917514105,5,LIGHT,142.0,3
1620917515258,5,LIGHT,152.0,3
1620917516998,5,LIGHT,172.0,3
1620917517380,-1,GPS_FIX_SATELLITES,4.0,
1620917517406,-1,GPS_FIX,1.0,
1620917518798,5,LIGHT,195.0,3
1620917533191,5,LIGHT,185.0,3
1620917535944,5,LIGHT,186.0,3
1620917538105,5,LIGHT,196.0,3
1620917542845,5,LIGHT,206.0,3
1620917569455,-1,WIFI_ACCESS_POINTS,1.0,
1620917569456,-1,BLUETOOTH_DEVICES,5.0,
1620917569980,-1,GPS_FIX_SATELLITES,0.0,
1620917575457,-1,GPS_FIX_SATELLITES,4.0,
1620917575475,-1,GPS_FIX,1.0,
1620917590021,-1,DETECTED_ACTIVITY,3.0,
1620917603978,5,LIGHT,196.0,3
1620917629506,-1,BLUETOOTH_DEVICES,4.0,
1620917629998,-1,GPS_FIX_SATELLITES,0.0,
1620917632474,-1,GPS_FIX_SATELLITES,4.0,
1620917632496,-1,GPS_FIX,1.0,
1620917690059,-1,GPS_FIX_SATELLITES,0.0,
1620917699530,-1,GPS_FIX_SATELLITES,4.0,
1620917699551,-1,GPS_FIX,1.0,
1620917750130,-1,GPS_FIX_SATELLITES,0.0,
1620917756609,-1,GPS_FIX_SATELLITES,4.0,
1620917756629,-1,GPS_FIX,1.0,
1620917770907,-1,DETECTED_ACTIVITY,3.0,
1620917809666,-1,WIFI_ACCESS_POINTS,3.0,
1620917809667,-1,BLUETOOTH_DEVICES,6.0,
1620917810187,-1,GPS_FIX_SATELLITES,0.0,
1620917812078,5,LIGHT,186.0,3
1620917816672,-1,GPS_FIX_SATELLITES,4.0,
1620917816689,-1,GPS_FIX,1.0,
1620917820825,5,LIGHT,197.0,3
1620917839658,5,LIGHT,187.0,3
1620917869724,-1,WIFI_ACCESS_POINTS,1.0,
1620917869725,-1,BLUETOOTH_DEVICES,5.0,
1620917870254,-1,GPS_SATELLITES,11.0,
1620917870256,-1,GPS_FIX_SATELLITES,0.0,
1620917880748,-1,GPS_FIX_SATELLITES,4.0,
1620917880783,-1,GPS_FIX,1.0,
1620917895331,5,LIGHT,177.0,3
1620917930305,-1,GPS_FIX_SATELLITES,0.0,
1620917945791,-1,GPS_FIX_SATELLITES,4.0,
1620917945810,-1,GPS_FIX,1.0,
1620917952281,-1,DETECTED_ACTIVITY,3.0,
1620917990351,-1,GPS_FIX_SATELLITES,0.0,
1620917996838,-1,GPS_FIX_SATELLITES,5.0,
1620917996855,-1,GPS_FIX,1.0,
1620918049897,-1,WIFI_ACCESS_POINTS,3.0,
1620918050425,-1,GPS_FIX_SATELLITES,0.0,
1620918057913,-1,GPS_FIX_SATELLITES,4.0,
1620918057930,-1,GPS_FIX,1.0,
1620918094372,5,LIGHT,167.0,3
1620918109957,-1,WIFI_ACCESS_POINTS,2.0,
1620918109958,-1,BLUETOOTH_DEVICES,4.0,
1620918110457,-1,GPS_FIX_SATELLITES,0.0,
1620918112937,-1,GPS_FIX_SATELLITES,5.0,
1620918112959,-1,GPS_FIX,1.0,
1620918170015,-1,WIFI_ACCESS_POINTS,1.0,
1620918170017,-1,BLUETOOTH_DEVICES,5.0,
1620918170511,-1,GPS_FIX_SATELLITES,0.0,
1620918178029,-1,GPS_FIX_SATELLITES,4.0,
1620918178053,-1,GPS_FIX,1.0,
1620918189462,-1,DETECTED_ACTIVITY,3.0,
1620918230596,-1,GPS_FIX_SATELLITES,0.0,
1620918239081,-1,GPS_FIX_SATELLITES,4.0,
1620918239100,-1,GPS_FIX,1.0,
1620918290133,-1,WIFI_ACCESS_POINTS,2.0,
1620918290134,-1,BLUETOOTH_DEVICES,4.0,
1620918290627,-1,GPS_FIX_SATELLITES,0.0,
1620918296113,-1,GPS_FIX_SATELLITES,4.0,
1620918296131,-1,GPS_FIX,1.0,
1620918350187,-1,WIFI_ACCESS_POINTS,1.0,
1620918350188,-1,BLUETOOTH_DEVICES,6.0,
1620918350670,-1,GPS_FIX_SATELLITES,0.0,
1620918358157,-1,GPS_FIX_SATELLITES,4.0,
1620918358177,-1,GPS_FIX,1.0,
1620918370423,-1,DETECTED_ACTIVITY,3.0,
1620918391938,5,LIGHT,157.0,3
1620918396048,5,LIGHT,147.0,3
1620918397205,5,LIGHT,137.0,3
1620918398524,5,LIGHT,117.0,3
1620918410241,-1,WIFI_ACCESS_POINTS,2.0,
1620918410746,-1,GPS_FIX_SATELLITES,0.0,
1620918413584,5,LIGHT,127.0,3
1620918415229,5,LIGHT,147.0,3
1620918415234,-1,GPS_FIX_SATELLITES,4.0,
1620918415252,-1,GPS_FIX,1.0,
1620918417858,5,LIGHT,157.0,3
1620918470299,-1,WIFI_ACCESS_POINTS,1.0,
1620918470301,-1,BLUETOOTH_DEVICES,4.0,
1620918470816,-1,GPS_FIX_SATELLITES,0.0,
1620918483330,-1,GPS_FIX_SATELLITES,4.0,
1620918483350,-1,GPS_FIX,1.0,
1620918501585,5,LIGHT,147.0,3
1620918502798,5,LIGHT,194.0,3
1620918504281,5,LIGHT,185.0,3
1620918507175,5,LIGHT,184.0,3
1620918508813,5,LIGHT,184.0,3
1620918510136,5,LIGHT,173.0,3
1620918519665,5,LIGHT,194.0,3
1620918520671,5,LIGHT,295.0,3
1620918521831,5,LIGHT,198.0,3
1620918524931,5,LIGHT,209.0,3
1620918527945,5,LIGHT,219.0,3
1620918529105,5,LIGHT,219.0,3
1620918530258,5,LIGHT,211.0,3
1620918530347,-1,WIFI_ACCESS_POINTS,4.0,
1620918530348,-1,BLUETOOTH_DEVICES,0.0,
1620918530629,-1,GPS_FIX_SATELLITES,0.0,
1620918533218,5,LIGHT,200.0,3
1620918534371,5,LIGHT,210.0,3
1620918535538,5,LIGHT,225.0,3
1620918536698,5,LIGHT,204.0,3
1620918537181,-1,GPS_FIX_SATELLITES,4.0,
1620918537208,-1,GPS_FIX,1.0,
1620918540224,5,LIGHT,235.0,3
1620918541228,5,LIGHT,232.0,3
1620918542598,5,LIGHT,223.0,3
1620918544964,5,LIGHT,213.0,3
1620918550501,5,LIGHT,224.0,3
1620918551387,-1,DETECTED_ACTIVITY,5.0,
1620918552245,5,LIGHT,225.0,3
1620918553251,5,LIGHT,186.0,3
1620918556784,5,LIGHT,157.0,3
1620918590402,-1,WIFI_ACCESS_POINTS,3.0,
1620918590403,-1,BLUETOOTH_DEVICES,6.0,
1620918590992,-1,GPS_FIX_SATELLITES,0.0,
1620918598474,-1,GPS_FIX_SATELLITES,4.0,
1620918598502,-1,GPS_FIX,1.0,
1620918650458,-1,WIFI_ACCESS_POINTS,2.0,
1620918650459,-1,BLUETOOTH_DEVICES,5.0,
1620918651032,-1,GPS_FIX_SATELLITES,0.0,
1620918665500,-1,GPS_FIX_SATELLITES,4.0,
1620918665530,-1,GPS_FIX,1.0,
1620918691301,-1,DETECTED_ACTIVITY,3.0,
1620918705945,5,LIGHT,167.0,3
1620918710519,-1,WIFI_ACCESS_POINTS,1.0,
1620918710520,-1,BLUETOOTH_DEVICES,6.0,
1620918711104,-1,GPS_FIX_SATELLITES,0.0,
1620918722586,-1,GPS_FIX_SATELLITES,4.0,
1620918722614,-1,GPS_FIX,1.0,
1620918770577,-1,WIFI_ACCESS_POINTS,3.0,
1620918770578,-1,BLUETOOTH_DEVICES,5.0,
1620918771068,-1,GPS_FIX_SATELLITES,0.0,
1620918776596,-1,GPS_FIX_SATELLITES,4.0,
1620918776622,-1,GPS_FIX,1.0,
1620918830632,-1,BLUETOOTH_DEVICES,4.0,
1620918831192,-1,GPS_FIX_SATELLITES,0.0,
1620918836683,-1,GPS_FIX_SATELLITES,4.0,
1620918836713,-1,GPS_FIX,1.0,
1620918852051,5,LIGHT,157.0,3
1620918859958,5,LIGHT,167.0,3
1620918872528,-1,DETECTED_ACTIVITY,3.0,
1620918890690,-1,BLUETOOTH_DEVICES,6.0,
1620918891267,-1,GPS_FIX_SATELLITES,0.0,
1620918894736,-1,GPS_SATELLITES,12.0,
1620918894737,-1,GPS_FIX_SATELLITES,5.0,
1620918894776,-1,GPS_FIX,1.0,
1620918951310,-1,GPS_SATELLITES,11.0,
1620918951311,-1,GPS_FIX_SATELLITES,0.0,
1620918958789,-1,GPS_FIX_SATELLITES,4.0,
1620918958817,-1,GPS_FIX,1.0,
1620919010808,-1,BLUETOOTH_DEVICES,7.0,
1620919011343,-1,GPS_FIX_SATELLITES,0.0,
1620919019819,-1,GPS_FIX_SATELLITES,4.0,
1620919019848,-1,GPS_FIX,1.0,
1620919024948,5,LIGHT,156.0,3
1620919026478,5,LIGHT,136.0,3
1620919027744,5,LIGHT,114.0,3
1620919029691,5,LIGHT,104.0,3
1620919033904,5,LIGHT,114.0,3
1620919035171,5,LIGHT,124.0,3
1620919041404,5,LIGHT,135.0,3
1620919043405,5,LIGHT,155.0,3
1620919048998,5,LIGHT,165.0,3
1620919070863,-1,WIFI_ACCESS_POINTS,2.0,
1620919070867,-1,BLUETOOTH_DEVICES,3.0,
1620919071418,-1,GPS_FIX_SATELLITES,0.0,
1620919081865,-1,GPS_FIX_SATELLITES,4.0,
1620919081913,-1,GPS_FIX,1.0,
1620919130921,-1,WIFI_ACCESS_POINTS,3.0,
1620919130922,-1,BLUETOOTH_DEVICES,5.0,
1620919131470,-1,GPS_FIX_SATELLITES,0.0,
1620919134443,-1,GPS_FIX_SATELLITES,4.0,
1620919134476,-1,GPS_FIX,1.0,
1620919159858,5,LIGHT,153.0,3
1620919161018,5,LIGHT,162.0,3
1620919166774,5,LIGHT,173.0,3
1620919167704,-1,DETECTED_ACTIVITY,5.0,
1620919167934,5,LIGHT,201.0,3
1620919169306,5,LIGHT,190.0,3
1620919172907,5,LIGHT,176.0,3
1620919174274,5,LIGHT,176.0,3
1620919177965,5,LIGHT,186.0,3
1620919187312,5,LIGHT,207.0,3
1620919188365,5,LIGHT,171.0,3
1620919188926,-1,DETECTED_ACTIVITY,4.0,
1620919190977,-1,WIFI_ACCESS_POINTS,8.0,
1620919190978,-1,BLUETOOTH_DEVICES,3.0,
1620919191295,-1,GPS_FIX_SATELLITES,0.0,
1620919198788,-1,GPS_SATELLITES,12.0,
1620919198792,-1,GPS_FIX_SATELLITES,6.0,
1620919198802,-1,GPS_FIX,1.0,
1620919251037,-1,WIFI_ACCESS_POINTS,3.0,
1620919251039,-1,BLUETOOTH_DEVICES,4.0,
1620919251594,-1,GPS_FIX_SATELLITES,0.0,
1620919257090,-1,GPS_FIX_SATELLITES,4.0,
1620919257120,-1,GPS_FIX,1.0,
1620919311098,-1,WIFI_ACCESS_POINTS,2.0,
1620919311099,-1,BLUETOOTH_DEVICES,3.0,
1620919311699,-1,GPS_FIX_SATELLITES,0.0,
1620919330338,5,LIGHT,161.0,3
1620919334678,5,LIGHT,171.0,3
1620919341365,-1,GPS_FIX_SATELLITES,4.0,
1620919341404,-1,GPS_FIX,1.0,
1620919342271,5,LIGHT,159.0,3
1620919343278,5,LIGHT,149.0,3
1620919344704,5,LIGHT,118.0,3
1620919347291,5,LIGHT,97.0,3
1620919371672,-1,GPS_FIX_SATELLITES,0.0,
1620919381154,-1,GPS_FIX_SATELLITES,4.0,
1620919381179,-1,GPS_FIX,1.0,
1620919404546,-1,DETECTED_ACTIVITY,3.0,
1620919424958,5,LIGHT,108.0,3
1620919431200,-1,WIFI_ACCESS_POINTS,3.0,
1620919431201,-1,BLUETOOTH_DEVICES,5.0,
1620919431771,-1,GPS_FIX_SATELLITES,0.0,
1620919440207,5,LIGHT,118.0,3
1620919441257,-1,GPS_FIX_SATELLITES,4.0,
1620919441293,-1,GPS_FIX,1.0,
1620919443005,5,LIGHT,108.0,3
1620919454931,5,LIGHT,118.0,3
1620919456471,5,LIGHT,128.0,3
1620919459638,5,LIGHT,148.0,3
1620919463851,5,LIGHT,158.0,3
1620919465751,5,LIGHT,168.0,3
1620919482111,5,LIGHT,180.0,3
1620919491258,-1,WIFI_ACCESS_POINTS,2.0,
1620919491260,-1,BLUETOOTH_DEVICES,3.0,
1620919491779,-1,GPS_FIX_SATELLITES,0.0,
1620919497293,-1,GPS_FIX_SATELLITES,4.0,
1620919497314,-1,GPS_FIX,1.0,
1620919511758,5,LIGHT,190.0,3
1620919536451,5,LIGHT,174.0,3
1620919537515,5,LIGHT,222.0,3
1620919539248,5,LIGHT,225.0,3
1620919542158,5,LIGHT,237.0,3
1620919544844,5,LIGHT,227.0,3
1620919551171,5,LIGHT,237.0,3
1620919551315,-1,WIFI_ACCESS_POINTS,7.0,
1620919551317,-1,BLUETOOTH_DEVICES,4.0,
1620919551598,-1,DETECTED_ACTIVITY,4.0,
1620919551717,-1,GPS_FIX_SATELLITES,0.0,
1620919555025,5,LIGHT,227.0,3
1620919556144,5,LIGHT,237.0,3
1620919556242,-1,GPS_FIX_SATELLITES,4.0,
1620919556278,-1,GPS_FIX,1.0,
1620919557779,5,LIGHT,225.0,3
1620919562198,5,LIGHT,237.0,3
1620919587936,-1,DETECTED_ACTIVITY,3.0,
1620919597925,5,LIGHT,227.0,3
1620919599564,5,LIGHT,240.0,3
1620919602626,5,LIGHT,250.0,3
1620919603891,5,LIGHT,243.0,3
1620919609598,5,LIGHT,243.0,3
1620919610701,5,LIGHT,233.0,3
1620919611384,-1,WIFI_ACCESS_POINTS,3.0,
1620919611385,-1,BLUETOOTH_DEVICES,0.0,
1620919611755,-1,GPS_SATELLITES,13.0,
1620919611759,-1,GPS_FIX_SATELLITES,0.0,
1620919615287,-1,GPS_FIX_SATELLITES,4.0,
1620919615329,-1,GPS_FIX,1.0,
1620919623851,-1,DETECTED_ACTIVITY,3.0,
1620919626911,5,LIGHT,223.0,3
1620919627972,5,LIGHT,373.0,3
1620919629876,5,LIGHT,228.0,3
1620919631564,5,LIGHT,218.0,3
1620919634569,5,LIGHT,228.0,3
1620919637691,5,LIGHT,237.0,3
1620919639431,5,LIGHT,214.0,3
1620919641120,5,LIGHT,226.0,3
1620919642811,5,LIGHT,175.0,3
1620919649831,5,LIGHT,176.0,3
1620919671438,-1,WIFI_ACCESS_POINTS,6.0,
1620919671441,-1,BLUETOOTH_DEVICES,5.0,
1620919672048,-1,GPS_FIX_SATELLITES,0.0,
1620919677496,-1,GPS_FIX_SATELLITES,4.0,
1620919677528,-1,GPS_FIX,1.0,
1620919702012,5,LIGHT,166.0,3
1620919731507,-1,WIFI_ACCESS_POINTS,3.0,
1620919731508,-1,BLUETOOTH_DEVICES,4.0,
1620919732057,-1,GPS_FIX_SATELLITES,0.0,
1620919740537,-1,GPS_FIX_SATELLITES,4.0,
1620919740570,-1,GPS_FIX,1.0,
1620919791564,-1,WIFI_ACCESS_POINTS,2.0,
1620919792101,-1,GPS_FIX_SATELLITES,0.0,
1620919804587,-1,GPS_FIX_SATELLITES,4.0,
1620919804612,-1,GPS_FIX,1.0,
1620919841478,5,LIGHT,156.0,3
1620919841740,-1,DETECTED_ACTIVITY,3.0,
1620919851622,-1,BLUETOOTH_DEVICES,6.0,
1620919852177,-1,GPS_FIX_SATELLITES,0.0,
1620919857659,-1,GPS_FIX_SATELLITES,4.0,
1620919857684,-1,GPS_FIX,1.0,
1620919911679,-1,WIFI_ACCESS_POINTS,3.0,
1620919911680,-1,BLUETOOTH_DEVICES,5.0,
1620919912235,-1,GPS_FIX_SATELLITES,0.0,
1620919928715,-1,GPS_FIX_SATELLITES,4.0,
1620919928740,-1,GPS_FIX,1.0,
1620919971732,-1,WIFI_ACCESS_POINTS,2.0,
1620919972255,-1,GPS_FIX_SATELLITES,0.0,
1620919992747,-1,GPS_FIX_SATELLITES,5.0,
1620919992764,-1,GPS_FIX,1.0,
1620920031785,-1,WIFI_ACCESS_POINTS,3.0,
1620920031786,-1,BLUETOOTH_DEVICES,3.0,
1620920032306,-1,GPS_FIX_SATELLITES,0.0,
1620920039791,-1,GPS_FIX_SATELLITES,4.0,
1620920039812,-1,GPS_FIX,1.0,
1620920091843,-1,BLUETOOTH_DEVICES,4.0,
1620920092363,-1,GPS_FIX_SATELLITES,0.0,
1620920118358,-1,GPS_FIX_SATELLITES,4.0,
1620920118374,-1,GPS_FIX,1.0,
1620920151890,-1,WIFI_ACCESS_POINTS,2.0,
1620920152411,-1,GPS_FIX_SATELLITES,0.0,
1620920166899,-1,GPS_FIX_SATELLITES,4.0,
1620920166915,-1,GPS_FIX,1.0,
1620920211941,-1,WIFI_ACCESS_POINTS,3.0,
1620920212467,-1,GPS_FIX_SATELLITES,0.0,
1620920235958,-1,GPS_FIX_SATELLITES,5.0,
1620920235971,-1,GPS_FIX,1.0,
1620920271989,-1,BLUETOOTH_DEVICES,3.0,
1620920272506,-1,GPS_FIX_SATELLITES,0.0,
1620920326002,-1,GPS_FIX_SATELLITES,4.0,
1620920326024,-1,GPS_FIX,1.0,
1620920332546,-1,GPS_FIX_SATELLITES,0.0,
1620920333218,5,LIGHT,146.0,3
1620920345029,-1,GPS_FIX_SATELLITES,4.0,
1620920345047,-1,GPS_FIX,1.0,
1620920392082,-1,WIFI_ACCESS_POINTS,2.0,
1620920392607,-1,GPS_FIX_SATELLITES,0.0,
1620920400098,-1,GPS_FIX_SATELLITES,4.0,
1620920400116,-1,GPS_FIX,1.0,
1620920452142,-1,WIFI_ACCESS_POINTS,3.0,
1620920452633,-1,GPS_FIX_SATELLITES,0.0,
1620920462122,-1,GPS_FIX_SATELLITES,4.0,
1620920462139,-1,GPS_FIX,1.0,
1620920512187,-1,BLUETOOTH_DEVICES,5.0,
1620920512656,-1,GPS_SATELLITES,12.0,
1620920512658,-1,GPS_FIX_SATELLITES,0.0,
1620920521144,-1,GPS_FIX_SATELLITES,4.0,
1620920521160,-1,GPS_FIX,1.0,
1620920572242,-1,WIFI_ACCESS_POINTS,1.0,
1620920572243,-1,BLUETOOTH_DEVICES,4.0,
1620920572726,-1,GPS_SATELLITES,11.0,
1620920572727,-1,GPS_FIX_SATELLITES,0.0,
1620920580210,-1,GPS_FIX_SATELLITES,4.0,
1620920580229,-1,GPS_FIX,1.0,
1620920632295,-1,BLUETOOTH_DEVICES,5.0,
1620920632814,-1,GPS_FIX_SATELLITES,0.0,
1620920674170,-1,DETECTED_ACTIVITY,3.0,
1620920692343,-1,WIFI_ACCESS_POINTS,2.0,
1620920692344,-1,BLUETOOTH_DEVICES,4.0,
1620920721355,-1,GPS_FIX_SATELLITES,4.0,
1620920721372,-1,GPS_FIX,1.0,
1620920739391,5,LIGHT,135.0,3
1620920752391,-1,WIFI_ACCESS_POINTS,1.0,
1620920752914,-1,GPS_FIX_SATELLITES,0.0,
1620920766397,-1,GPS_FIX_SATELLITES,4.0,
1620920766417,-1,GPS_FIX,1.0,
1620920785211,5,LIGHT,145.0,3
1620920807458,5,LIGHT,130.0,3
1620920812960,-1,GPS_FIX_SATELLITES,0.0,
1620920814258,5,LIGHT,102.0,3
1620920821449,-1,GPS_FIX_SATELLITES,4.0,
1620920821468,-1,GPS_FIX,1.0,
1620920872504,-1,BLUETOOTH_DEVICES,5.0,
1620920873016,-1,GPS_FIX_SATELLITES,0.0,
1620920888498,-1,GPS_FIX_SATELLITES,4.0,
1620920888520,-1,GPS_FIX,1.0,
1620920932554,-1,BLUETOOTH_DEVICES,3.0,
1620920933126,-1,GPS_FIX_SATELLITES,0.0,
1620920951585,-1,GPS_FIX_SATELLITES,5.0,
1620920951603,-1,GPS_FIX,1.0,
1620920992604,-1,WIFI_ACCESS_POINTS,2.0,
1620920992605,-1,BLUETOOTH_DEVICES,5.0,
1620920993133,-1,GPS_FIX_SATELLITES,0.0,
1620921000620,-1,GPS_FIX_SATELLITES,4.0,
1620921000636,-1,GPS_FIX,1.0,
1620921052661,-1,WIFI_ACCESS_POINTS,1.0,
1620921053182,-1,GPS_FIX_SATELLITES,0.0,
1620921055544,5,LIGHT,129.0,3
1620921056548,5,LIGHT,168.0,3
1620921061673,5,LIGHT,156.0,3
1620921064201,5,LIGHT,180.0,3
1620921064630,-1,GPS_FIX_SATELLITES,4.0,
1620921064641,-1,GPS_FIX,1.0,
1620921065204,5,LIGHT,229.0,3
1620921066888,5,LIGHT,223.0,3
1620921068102,5,LIGHT,222.0,3
1620921069575,5,LIGHT,234.0,3
1620921070689,-1,DETECTED_ACTIVITY,4.0,
1620921071687,5,LIGHT,222.0,3
1620921074011,5,LIGHT,222.0,3
1620921079598,5,LIGHT,188.0,3
1620921082556,5,LIGHT,198.0,3
1620921083598,5,LIGHT,209.0,3
1620921086931,5,LIGHT,197.0,3
1620921088559,5,LIGHT,165.0,3
1620921099478,5,LIGHT,186.0,3
1620921100801,5,LIGHT,161.0,3
1620921108436,-1,DETECTED_ACTIVITY,3.0,
1620921110128,5,LIGHT,183.0,3
1620921111291,5,LIGHT,148.0,3
1620921112750,-1,WIFI_ACCESS_POINTS,9.0,
1620921112751,-1,BLUETOOTH_DEVICES,4.0,
1620921113166,-1,GPS_FIX_SATELLITES,0.0,
1620921133668,-1,GPS_FIX_SATELLITES,4.0,
1620921133681,-1,GPS_FIX,1.0,
1620921141848,-1,DETECTED_ACTIVITY,3.0,
1620921172800,-1,WIFI_ACCESS_POINTS,6.0,
1620921172801,-1,BLUETOOTH_DEVICES,0.0,
1620921173204,-1,GPS_FIX_SATELLITES,0.0,
1620921184515,5,LIGHT,136.0,3
1620921186261,5,LIGHT,147.0,3
1620921187680,5,LIGHT,165.0,3
1620921188524,-1,DETECTED_ACTIVITY,3.0,
1620921190815,-1,GPS_FIX_SATELLITES,4.0,
1620921190832,-1,GPS_FIX,1.0,
1620921208913,5,LIGHT,188.0,3
1620921232856,-1,WIFI_ACCESS_POINTS,1.0,
1620921233407,-1,GPS_FIX_SATELLITES,0.0,
1620921254902,-1,GPS_FIX_SATELLITES,5.0,
1620921254931,-1,GPS_FIX,1.0,
1620921292916,-1,BLUETOOTH_DEVICES,3.0,
1620921293300,-1,GPS_FIX_SATELLITES,0.0,
1620921309743,-1,GPS_FIX_SATELLITES,4.0,
1620921309758,-1,GPS_FIX,1.0,
1620921330364,5,LIGHT,115.0,3
1620921352961,-1,WIFI_ACCESS_POINTS,3.0,
1620921352963,-1,BLUETOOTH_DEVICES,4.0,
1620921353497,-1,GPS_FIX_SATELLITES,0.0,
1620921376367,-1,GPS_FIX_SATELLITES,4.0,
1620921376399,-1,GPS_FIX,1.0,
1620921401866,-1,DETECTED_ACTIVITY,3.0,
1620921413024,-1,WIFI_ACCESS_POINTS,1.0,
1620921413026,-1,BLUETOOTH_DEVICES,3.0,
1620921413597,-1,GPS_FIX_SATELLITES,0.0,
1620921419086,-1,GPS_FIX_SATELLITES,4.0,
1620921419115,-1,GPS_FIX,1.0,
1620921473080,-1,WIFI_ACCESS_POINTS,2.0,
1620921473081,-1,BLUETOOTH_DEVICES,5.0,
1620921473650,-1,GPS_FIX_SATELLITES,0.0,
1620921480128,-1,GPS_FIX_SATELLITES,4.0,
1620921480156,-1,GPS_FIX,1.0,
1620921523324,5,LIGHT,114.0,3
1620921524328,5,LIGHT,129.0,3
1620921531405,5,LIGHT,175.0,3
1620921533137,-1,WIFI_ACCESS_POINTS,4.0,
1620921533138,-1,BLUETOOTH_DEVICES,3.0,
1620921533426,-1,GPS_FIX_SATELLITES,0.0,
1620921536351,-1,DETECTED_ACTIVITY,4.0,
1620921536998,5,LIGHT,160.0,3
1620921538938,5,LIGHT,150.0,3
1620921540929,-1,GPS_FIX_SATELLITES,4.0,
1620921540950,-1,GPS_FIX,1.0,
1620921543586,5,LIGHT,162.0,3
1620921571601,-1,DETECTED_ACTIVITY,3.0,
1620921585541,5,LIGHT,152.0,3
1620921588285,5,LIGHT,135.0,3
1620921591505,5,LIGHT,143.0,3
1620921592551,5,LIGHT,156.0,3
1620921593191,-1,WIFI_ACCESS_POINTS,6.0,
1620921593194,-1,BLUETOOTH_DEVICES,0.0,
1620921593710,-1,GPS_FIX_SATELLITES,0.0,
1620921598158,5,LIGHT,156.0,3
1620921602011,5,LIGHT,199.0,3
1620921603064,5,LIGHT,176.0,3
1620921606707,-1,GPS_FIX_SATELLITES,4.0,
1620921606729,-1,GPS_FIX,1.0,
1620921612618,5,LIGHT,123.0,3
1620921618431,-1,DETECTED_ACTIVITY,3.0,
1620921653282,-1,WIFI_ACCESS_POINTS,2.0,
1620921653283,-1,BLUETOOTH_DEVICES,4.0,
1620921653867,-1,GPS_FIX_SATELLITES,0.0,
1620921674832,-1,GPS_FIX_SATELLITES,3.0,
1620921674860,-1,GPS_FIX,1.0,
1620921678570,5,LIGHT,125.0,3
1620921684011,5,LIGHT,114.0,3
1620921691999,-1,DETECTED_ACTIVITY,3.0,
1620921713334,-1,WIFI_ACCESS_POINTS,1.0,
1620921713336,-1,BLUETOOTH_DEVICES,5.0,
1620921713883,-1,GPS_FIX_SATELLITES,0.0,
1620921724886,-1,GPS_FIX_SATELLITES,4.0,
1620921724925,-1,GPS_FIX,1.0,
1620921755609,-1,DETECTED_ACTIVITY,3.0,
1620921773986,-1,GPS_FIX_SATELLITES,0.0,
1620921799945,-1,GPS_FIX_SATELLITES,4.0,
1620921799970,-1,GPS_FIX,1.0,
1620921811076,-1,DETECTED_ACTIVITY,3.0,
1620921834004,-1,GPS_FIX_SATELLITES,0.0,
1620921851990,-1,GPS_FIX_SATELLITES,4.0,
1620921852029,-1,GPS_FIX,1.0,
1620921856245,5,LIGHT,138.0,3
1620921857511,5,LIGHT,128.0,3
1620921876155,-1,DETECTED_ACTIVITY,3.0,
1620921894014,-1,GPS_FIX_SATELLITES,0.0,
1620921908584,5,LIGHT,138.0,3
1620921910061,5,LIGHT,150.0,3
1620921911118,5,LIGHT,139.0,3
1620921911965,-1,GPS_SATELLITES,10.0,
1620921912974,5,LIGHT,152.0,3
1620921913955,-1,GPS_SATELLITES,11.0,
